"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"77",152729,"https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586","Piqué","Gerard Piqué Bernabéu",32,"1987-02-02",194,85,"Spain","FC Barcelona",88,88,38000000,285000,"CB","Right",4,3,2,"High/Medium","Normal","Yes",77900000,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender","RCB",3,"","2008-07-01",2022,"",NA,56,61,72,68,88,80,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot",57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,"70+3","70+3","70+3","67+3","69+3","69+3","69+3","67+3","71+3","71+3","71+3","69+3","76+3","76+3","76+3","69+3","77+3","83+3","83+3","83+3","77+3","78+3","85+3","85+3","85+3","78+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/gerard-pique-bernabeu.png"
"78",182493,"https://sofifa.com/player/182493/diego-godin/20/159586","D. Godín","Diego Godín",33,"1986-02-16",187,78,"Uruguay","Inter",88,88,28000000,135000,"CB","Right",3,3,2,"Medium/High","Lean","Yes",47600000,"#Tackling , #Tactician ","RCB",2,"","2019-07-01",2022,"",NA,60,48,64,61,89,83,NA,NA,NA,NA,NA,NA,"Injury Prone, Long Passer (CPU AI Only)",52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,"62+3","62+3","62+3","59+3","60+3","60+3","60+3","59+3","61+3","61+3","61+3","61+3","67+3","67+3","67+3","61+3","74+3","80+3","80+3","80+3","74+3","77+3","86+3","86+3","86+3","77+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"79",184087,"https://sofifa.com/player/184087/toby-alderweireld/20/159586","T. Alderweireld","Toby Alderweireld",30,"1989-03-02",186,81,"Belgium","Tottenham Hotspur",87,87,41000000,155000,"CB","Right",3,3,2,"Medium/Medium","Normal","Yes",75900000,"#Tackling , #Tactician ","RCB",4,"","2015-07-08",2020,"RCB",2,64,55,72,66,88,79,NA,NA,NA,NA,NA,NA,"Leadership",64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,"66+3","66+3","66+3","64+3","66+3","66+3","66+3","64+3","67+3","67+3","67+3","67+3","74+3","74+3","74+3","67+3","78+3","83+3","83+3","83+3","78+3","80+3","84+3","84+3","84+3","80+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/toby-alderweireld.png"
"80",207865,"https://sofifa.com/player/207865/marcos-aoas-correa/20/159586","Marquinhos","Marcos  Aoás Corrêa",25,"1994-05-14",183,75,"Brazil","Paris Saint-Germain",86,90,51500000,120000,"CB, CDM","Right",3,3,3,"Medium/High","Normal","Yes",99100000,"#Tackling , #Tactician ","RCB",5,"","2013-07-19",2022,"",NA,74,41,73,70,86,77,NA,NA,NA,NA,NA,NA,"Inflexible",68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,"63+3","63+3","63+3","66+3","66+3","66+3","66+3","66+3","68+3","68+3","68+3","70+3","74+3","74+3","74+3","70+3","79+3","82+3","82+3","82+3","79+3","81+3","83+3","83+3","83+3","81+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"81",184344,"https://sofifa.com/player/184344/leonardo-bonucci/20/159586","L. Bonucci","Leonardo Bonucci",32,"1987-05-01",190,85,"Italy","Juventus",86,86,28500000,160000,"CB","Right",3,4,2,"Low/High","Lean","Yes",47000000,"#Tactician ","RCB",19,"","2018-08-02",2023,"RCB",19,58,58,69,70,87,79,NA,NA,NA,NA,NA,NA,"Long Throw-in, Diver, Leadership, Long Passer (CPU AI Only)",44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,"64+3","64+3","64+3","62+3","65+3","65+3","65+3","62+3","68+3","68+3","68+3","65+3","74+3","74+3","74+3","65+3","73+3","82+3","82+3","82+3","73+3","75+3","84+3","84+3","84+3","75+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"82",201535,"https://sofifa.com/player/201535/raphael-varane/20/159586","R. Varane","Raphaël Varane",26,"1993-04-25",191,81,"France","Real Madrid",85,90,45000000,205000,"CB","Right",3,3,2,"Medium/High","Lean","Yes",95600000,"#Tackling ","RCB",5,"","2011-07-01",2022,"RCB",4,83,45,62,63,85,80,NA,NA,NA,NA,NA,NA,"",36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,"62+3","62+3","62+3","61+3","62+3","62+3","62+3","61+3","64+3","64+3","64+3","64+3","69+3","69+3","69+3","64+3","74+3","79+3","79+3","79+3","74+3","77+3","83+3","83+3","83+3","77+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/raphael-varane.png"
"83",212190,"https://sofifa.com/player/212190/niklas-sule/20/159586","N. Süle","Niklas Süle",23,"1995-09-03",195,97,"Germany","FC Bayern München",85,90,46500000,115000,"CB","Right",2,3,2,"Medium/Medium","Stocky","Yes",80200000,"#Aerial Threat, #Tackling , #Strength","RCB",4,"","2017-07-01",2022,"RCB",15,72,42,55,50,86,82,NA,NA,NA,NA,NA,NA,"",34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,"57+2","57+2","57+2","50+2","53+2","53+2","53+2","50+2","54+2","54+2","54+2","54+2","62+2","62+2","62+2","54+2","71+2","77+2","77+2","77+2","71+2","75+2","83+2","83+2","83+2","75+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/niklas-sule.png"
"84",216460,"https://sofifa.com/player/216460/jose-maria-gimenez/20/159586","J. Giménez","José María Giménez de Vargas",24,"1995-01-20",185,80,"Uruguay","Atlético Madrid",85,89,45000000,69000,"CB","Right",2,3,2,"Medium/High","Normal","Yes",95600000,"#Tackling ","RCB",2,"","2013-07-01",2023,"",NA,69,45,52,54,86,82,NA,NA,NA,NA,NA,NA,"Injury Prone",47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,"56+2","56+2","56+2","52+2","52+2","52+2","52+2","52+2","51+2","51+2","51+2","54+2","58+2","58+2","58+2","54+2","71+2","74+2","74+2","74+2","71+2","74+2","83+2","83+2","83+2","74+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"85",192774,"https://sofifa.com/player/192774/kostas-manolas/20/159586","K. Manolas","Kostas Manolas",28,"1991-06-14",189,83,"Greece","Napoli",85,86,37500000,105000,"CB","Right",3,2,2,"Low/High","Normal","No",66600000,"#Tackling , #Tactician ","RCB",44,"","2019-07-02",2022,"LCB",4,82,25,42,60,86,81,NA,NA,NA,NA,NA,NA,"Injury Prone",27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,"51+3","51+3","51+3","50+3","50+3","50+3","50+3","50+3","50+3","50+3","50+3","53+3","55+3","55+3","55+3","53+3","71+3","74+3","74+3","74+3","71+3","75+3","83+3","83+3","83+3","75+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/kostas-manolas.png"
"86",172879,"https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586","Sokratis","Sokratis Papastathopoulos",31,"1988-06-09",186,85,"Greece","Arsenal",84,84,23000000,115000,"CB","Right",3,2,2,"Medium/High","Normal","Yes",43700000,"#Tackling , #Strength","RCB",5,"","2018-07-02",2021,"RCB",19,72,51,52,60,84,83,NA,NA,NA,NA,NA,NA,"Diver, Avoids Using Weaker Foot",47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,"63+3","63+3","63+3","57+3","59+3","59+3","59+3","57+3","57+3","57+3","57+3","59+3","60+3","60+3","60+3","59+3","71+3","72+3","72+3","72+3","71+3","74+3","82+3","82+3","82+3","74+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"87",229237,"https://sofifa.com/player/229237/manuel-akanji/20/159586","M. Akanji","Manuel Obafemi Akanji",23,"1995-07-19",187,91,"Switzerland","Borussia Dortmund",83,88,31000000,77000,"CB","Right",2,3,2,"Medium/High","Normal","No",53500000,"","RCB",16,"","2018-01-15",2022,"CB",5,78,45,68,72,83,80,NA,NA,NA,NA,NA,NA,"",53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,"62+2","62+2","62+2","64+2","64+2","64+2","64+2","64+2","66+2","66+2","66+2","67+2","72+2","72+2","72+2","67+2","76+2","79+2","79+2","79+2","76+2","77+2","81+2","81+2","81+2","77+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/manuel-akanji.png"
"88",203574,"https://sofifa.com/player/203574/john-stones/20/159586","J. Stones","John Stones",25,"1994-05-28",188,70,"England","Manchester City",83,87,30000000,140000,"CB","Right",2,4,3,"High/Medium","Lean","Yes",57800000,"","RCB",5,"","2016-08-09",2022,"RCB",5,68,36,70,72,84,77,NA,NA,NA,NA,NA,NA,"Inflexible",62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,"59+2","59+2","59+2","64+2","63+2","63+2","63+2","64+2","67+2","67+2","67+2","68+2","72+2","72+2","72+2","68+2","77+2","80+2","80+2","80+2","77+2","78+2","81+2","81+2","81+2","78+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/john-stones.png"
"89",170481,"https://sofifa.com/player/170481/ezequiel-garay/20/159586","E. Garay","Ezequiel Marcelo Garay",32,"1986-10-10",189,90,"Argentina","Valencia CF",83,83,16500000,48000,"CB","Right",3,3,2,"Medium/Medium","Normal","Yes",34700000,"#Strength","RCB",24,"","2016-08-31",2020,"",NA,43,60,67,62,82,81,NA,NA,NA,NA,NA,NA,"Power Free-Kick",62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,"62+3","62+3","62+3","59+3","60+3","60+3","60+3","59+3","61+3","61+3","61+3","60+3","68+3","68+3","68+3","60+3","71+3","76+3","76+3","76+3","71+3","72+3","80+3","80+3","80+3","72+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"90",221660,"https://sofifa.com/player/221660/victor-lindelof/20/159586","V. Lindelöf","Victor Nilsson Lindelöf",24,"1994-07-17",187,80,"Sweden","Manchester United",81,87,22000000,97000,"CB","Right",2,4,3,"Medium/High","Lean","Yes",46200000,"","RCB",2,"","2017-07-01",2021,"",NA,74,50,72,72,82,78,NA,NA,NA,NA,NA,NA,"Diver, Leadership",62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9,"65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","73+2","73+2","73+2","69+2","76+2","79+2","79+2","79+2","76+2","77+2","80+2","80+2","80+2","77+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/victor-lindelof.png"
"91",225100,"https://sofifa.com/player/225100/joe-gomez/20/159586","J. Gomez","Joe Gomez",22,"1997-05-23",188,77,"England","Liverpool",80,88,20000000,73000,"CB, RB","Right",1,3,3,"Medium/Medium","Normal","Yes",41000000,"","RCB",12,"","2015-06-20",2024,"SUB",16,81,30,64,68,79,76,NA,NA,NA,NA,NA,NA,"Inflexible, Power Free-Kick",69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7,"56+2","56+2","56+2","62+2","60+2","60+2","60+2","62+2","62+2","62+2","62+2","66+2","65+2","65+2","65+2","66+2","76+2","74+2","74+2","74+2","76+2","77+2","77+2","77+2","77+2","77+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/maximiliano-gomez.png"
"92",213661,"https://sofifa.com/player/213661/andreas-christensen/20/159586","A. Christensen","Andreas Christensen",23,"1996-04-10",187,81,"Denmark","Chelsea",80,87,19000000,85000,"CB","Right",2,3,2,"Low/Medium","Lean","Yes",39900000,"","RCB",4,"","2013-04-10",2022,"LCB",6,68,31,63,68,82,72,NA,NA,NA,NA,NA,NA,"",49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8,"54+2","54+2","54+2","59+2","57+2","57+2","57+2","59+2","61+2","61+2","61+2","62+2","67+2","67+2","67+2","62+2","73+2","76+2","76+2","76+2","73+2","74+2","79+2","79+2","79+2","74+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"93",186547,"https://sofifa.com/player/186547/mateo-musacchio/20/159586","M. Musacchio","Mateo Pablo Musacchio",28,"1990-08-26",180,73,"Argentina","Milan",80,80,13000000,44000,"CB","Right",3,3,3,"Medium/Medium","Normal","No",22100000,"","RCB",22,"","2017-07-01",2021,"",NA,66,47,63,67,83,72,NA,NA,NA,NA,NA,NA,"Injury Prone",55,40,76,69,36,65,53,45,67,67,68,65,72,76,68,57,83,65,73,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,"59+3","59+3","59+3","61+3","61+3","61+3","61+3","61+3","63+3","63+3","63+3","63+3","66+3","66+3","66+3","63+3","72+3","74+3","74+3","74+3","72+3","73+3","78+3","78+3","78+3","73+3",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"94",183254,"https://sofifa.com/player/183254/paulo-vinicius-de-souza-nascimento/20/159586","Paulo Vinícius","Paulo Vinícius de Souza Nascimento",34,"1984-08-12",187,86,"Brazil","CFR Cluj",73,73,1500000,10000,"CB","Right",1,3,2,"Low/High","Normal","No",2100000,"","RCB",55,"","2017-07-01",2022,"",NA,41,51,56,56,72,79,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",47,47,74,60,50,54,59,50,62,57,53,31,65,67,41,62,83,65,84,53,83,73,39,53,46,70,70,73,71,16,6,16,15,16,"55+2","55+2","55+2","51+2","52+2","52+2","52+2","51+2","54+2","54+2","54+2","53+2","58+2","58+2","58+2","53+2","61+2","67+2","67+2","67+2","61+2","63+2","72+2","72+2","72+2","63+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/paulo-vinicius-de-souza-nascimento.png"
"95",240988,"https://sofifa.com/player/240988/denis-vavro/20/159586","D. Vavro","Denis Vavro",23,"1996-04-10",190,76,"Slovakia","Lazio",72,79,3900000,23000,"CB","Right",1,3,2,"Medium/Medium","Normal","No",7500000,"","RCB",93,"","2019-07-04",2024,"",NA,68,49,51,56,70,79,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",26,37,73,69,36,52,25,30,65,63,63,72,50,58,64,69,73,67,87,58,75,68,48,48,52,67,70,70,69,13,12,14,12,13,"58+2","58+2","58+2","53+2","56+2","56+2","56+2","53+2","56+2","56+2","56+2","54+2","60+2","60+2","60+2","54+2","61+2","67+2","67+2","67+2","61+2","63+2","71+2","71+2","71+2","63+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"96",239118,"https://sofifa.com/player/239118/bogdan-tiru/20/159586","B. Țîru","Bogdan Țîru",25,"1994-03-15",185,79,"Romania","FC Viitorul",71,74,2700000,6000,"CB","Right",1,3,2,"High/Low","Normal","No",3800000,"","RCB",15,"","2012-07-01",2021,"",NA,64,22,42,38,70,81,NA,NA,NA,NA,NA,NA,"",29,16,67,59,20,24,26,27,44,45,62,65,67,67,58,39,82,76,88,17,67,72,25,32,32,66,67,73,71,14,9,6,13,8,"42+2","42+2","42+2","39+2","39+2","39+2","39+2","39+2","40+2","40+2","40+2","42+2","47+2","47+2","47+2","42+2","60+2","62+2","62+2","62+2","60+2","63+2","70+2","70+2","70+2","63+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"97",248021,"https://sofifa.com/player/248021/iulian-cristea/20/159586","I. Cristea","Iulian Cristea",24,"1994-07-17",184,77,"Romania","FCSB (Steaua)",69,76,1300000,6000,"CB, CDM","Right",1,3,2,"Medium/High","Lean","No",2100000,"","RCB",17,"","2019-02-25",2023,"SUB",2,58,36,41,53,69,73,NA,NA,NA,NA,NA,NA,"",29,31,67,55,24,48,20,21,45,56,66,52,63,57,65,55,86,72,73,29,73,69,38,38,34,68,66,71,70,8,14,7,8,13,"49+2","49+2","49+2","46+2","47+2","47+2","47+2","46+2","47+2","47+2","47+2","48+2","51+2","51+2","51+2","48+2","59+2","61+2","61+2","61+2","59+2","61+2","67+2","67+2","67+2","61+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/iulian-cristea.png"
"98",247963,"https://sofifa.com/player/247963/ionut-larie/20/159586","I. Larie","Ionuț Larie",32,"1987-01-16",191,86,"Romania","Gaz Metan Mediaş",67,67,500000,4000,"CB","Right",1,3,2,"Medium/Medium","Normal","No",675000,"","RCB",25,"","2019-03-01",2020,"",NA,35,26,45,41,65,75,NA,NA,NA,NA,NA,NA,"",23,23,65,66,26,39,37,23,53,44,38,33,31,65,34,34,78,67,80,21,71,67,28,33,37,57,63,65,64,11,10,7,14,6,"41+2","41+2","41+2","38+2","40+2","40+2","40+2","38+2","42+2","42+2","42+2","42+2","50+2","50+2","50+2","42+2","54+2","61+2","61+2","61+2","54+2","56+2","65+2","65+2","65+2","56+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"99",236307,"https://sofifa.com/player/236307/daniel-graovac/20/159586","D. Graovac","Daniel Graovac",25,"1993-08-08",185,73,"Bosnia Herzegovina","Astra Giurgiu",65,70,650000,3000,"CB","Right",1,3,2,"Medium/Medium","Normal","No",926000,"","RCB",4,"","2019-07-03",2022,"",NA,52,31,49,41,64,71,NA,NA,NA,NA,NA,NA,"",35,28,68,63,19,32,26,32,66,47,50,53,55,61,55,42,57,67,73,31,72,65,24,35,34,58,59,66,65,6,13,6,12,11,"43+2","43+2","43+2","41+2","41+2","41+2","41+2","41+2","44+2","44+2","44+2","44+2","51+2","51+2","51+2","44+2","56+2","61+2","61+2","61+2","56+2","58+2","64+2","64+2","64+2","58+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/daniel-graovac.png"
"100",147825,"https://sofifa.com/player/147825/cosmin-frasinescu/20/159586","C. Frăsinescu","Cosmin Frăsinescu",34,"1985-02-10",189,84,"Romania","Politehnica Iaşi",65,65,200000,2000,"CB","Right",1,3,2,"Medium/Medium","Normal","No",270000,"","RCB",23,"","2015-07-07",2023,"",NA,38,36,41,38,63,73,NA,NA,NA,NA,NA,NA,"",54,30,65,43,28,31,29,22,56,44,31,43,38,59,42,49,75,50,83,38,74,63,21,23,47,27,60,65,63,6,14,15,11,9,"42+2","42+2","42+2","37+2","36+2","36+2","36+2","37+2","36+2","36+2","36+2","39+2","43+2","43+2","43+2","39+2","52+2","56+2","56+2","56+2","52+2","55+2","63+2","63+2","63+2","55+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"101",243683,"https://sofifa.com/player/243683/stephane-acka/20/159586","S. Acka","Stephane Acka",28,"1990-10-11",182,73,"Ivory Coast","Universitatea Craiova",65,65,475000,3000,"CB","Right",1,2,2,"Low/Medium","Normal","No",641000,"","RCB",26,"","2019-01-11",2022,"",NA,63,31,44,43,64,71,NA,NA,NA,NA,NA,NA,"",33,22,61,60,29,35,29,33,48,49,64,63,48,56,65,53,80,70,76,28,58,58,27,29,46,43,62,69,67,9,13,8,11,11,"44+2","44+2","44+2","41+2","42+2","42+2","42+2","41+2","42+2","42+2","42+2","45+2","47+2","47+2","47+2","45+2","57+2","58+2","58+2","58+2","57+2","59+2","63+2","63+2","63+2","59+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"102",247895,"https://sofifa.com/player/247895/linas-klimavicius/20/159586","L. Klimavicius","Linas Klimavicius",30,"1989-04-10",191,85,"Lithuania","Dinamo Bucureşti",65,65,450000,3000,"CB","Right",1,4,2,"Low/High","Normal","No",608000,"#Strength","RCB",2,"","2019-01-23",2022,"",NA,43,23,29,32,65,78,NA,NA,NA,NA,NA,NA,"",23,20,71,39,25,29,20,25,22,33,35,50,35,57,34,30,83,75,91,19,49,54,28,25,37,58,68,67,65,14,9,15,10,12,"38+2","38+2","38+2","32+2","33+2","33+2","33+2","32+2","32+2","32+2","32+2","34+2","37+2","37+2","37+2","34+2","50+2","51+2","51+2","51+2","50+2","54+2","63+2","63+2","63+2","54+2",530,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"103",212622,"https://sofifa.com/player/212622/joshua-kimmich/20/159586","J. Kimmich","Joshua Kimmich",24,"1995-02-08",176,73,"Germany","FC Bayern München",86,88,48000000,125000,"RB, CM, CDM","Right",3,4,3,"High/Low","Lean","Yes",82800000,"#Crosser","RB",32,"","2015-07-01",2023,"CDM",6,72,69,86,84,79,78,NA,NA,NA,NA,NA,NA,"",91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,"76+3","76+3","76+3","80+3","79+3","79+3","79+3","80+3","81+3","81+3","81+3","82+3","84+3","84+3","84+3","82+3","83+3","82+3","82+3","82+3","83+3","81+3","78+3","78+3","78+3","81+3",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/joshua-kimmich.png"
"104",204963,"https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586","Carvajal","Daniel Carvajal Ramos",27,"1992-01-11",173,73,"Spain","Real Madrid",85,86,38000000,205000,"RB","Right",3,3,3,"High/High","Stocky","Yes",80800000,"#Engine","RB",2,"","2013-07-05",2022,"RB",2,81,47,78,81,82,80,NA,NA,NA,NA,NA,NA,"",84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,"68+3","68+3","68+3","74+3","73+3","73+3","73+3","74+3","74+3","74+3","74+3","78+3","77+3","77+3","77+3","78+3","83+3","82+3","82+3","82+3","83+3","83+3","80+3","80+3","80+3","83+3",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"105",184432,"https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586","Azpilicueta","César Azpilicueta Tanco",29,"1989-08-28",178,76,"Spain","Chelsea",84,84,25500000,145000,"RB, CB","Right",3,3,2,"Medium/Medium","Normal","Yes",48500000,"#Tackling , #Tactician ","RB",28,"","2012-08-24",2022,"SUB",14,70,55,77,73,85,76,NA,NA,NA,NA,NA,NA,"Inflexible, Diver, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,"66+3","66+3","66+3","70+3","69+3","69+3","69+3","70+3","71+3","71+3","71+3","73+3","76+3","76+3","76+3","73+3","81+3","82+3","82+3","82+3","81+3","81+3","81+3","81+3","81+3","81+3",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/cesar-azpilicueta-tanco.png"
"106",188377,"https://sofifa.com/player/188377/kyle-walker/20/159586","K. Walker","Kyle Walker",29,"1990-05-28",183,70,"England","Manchester City",84,84,25500000,165000,"RB","Right",3,2,2,"High/High","Normal","Yes",47200000,"#Speedster, #Engine","RB",2,"","2017-07-14",2024,"RB",2,91,63,76,77,81,81,NA,NA,NA,NA,NA,NA,"Inflexible, Early Crosser",81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,"73+3","73+3","73+3","75+3","74+3","74+3","74+3","75+3","74+3","74+3","74+3","77+3","76+3","76+3","76+3","77+3","82+3","79+3","79+3","79+3","82+3","82+3","80+3","80+3","80+3","82+3",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"107",231281,"https://sofifa.com/player/231281/trent-alexander-arnold/20/159586","T. Alexander-Arnold","Trent Alexander-Arnold",20,"1998-10-07",180,69,"England","Liverpool",83,89,32000000,78000,"RB","Right",1,4,3,"High/Medium","Lean","Yes",65600000,"#Crosser","RB",66,"","2015-10-07",2024,"SUB",14,80,62,82,78,78,70,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,"71+2","71+2","71+2","76+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","78+2","79+2","79+2","79+2","78+2","81+2","79+2","79+2","79+2","81+2","80+2","76+2","76+2","76+2","80+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"108",227928,"https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586","Nélson Semedo","Nélson Cabral Semedo",25,"1993-11-16",177,67,"Portugal","FC Barcelona",82,87,26000000,150000,"RB","Right",2,3,4,"Medium/High","Lean","No",55300000,"#Speedster, #Acrobat","RB",2,"","2017-07-14",2022,"RB",20,92,57,69,81,77,75,NA,NA,NA,NA,NA,NA,"Early Crosser",76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12,"69+2","69+2","69+2","75+2","73+2","73+2","73+2","75+2","73+2","73+2","73+2","76+2","74+2","74+2","74+2","76+2","81+2","77+2","77+2","77+2","81+2","80+2","76+2","76+2","76+2","80+2",660,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
